Gender,Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport
Female,BS,Bahamas,NAM,ZSA
Female,NI,Nicaragua,NAM,PUZ
Female,LK,Sri Lanka,AS,PQD
Male,CF,Central African Republic,AF,ODJ
Female,LS,Lesotho,AF,THB
Female,CO,Colombia,SAM,ADN
Female,KY,Cayman Islands,NAM,LYB
Male,BR,Brazil,SAM,AAX
Female,CU,Cuba,NAM,QPD
Male,PF,French Polynesia,OC,HOI
Male,US,United States,NAM,RDR
Female,US,United States,NAM,TTO
Female,US,United States,NAM,OTZ
Female,BO,"Bolivia, Plurinational State of",SAM,SRD
Female,PK,Pakistan,AS,KHI
Female,FR,France,EU,XCZ
Female,RU,Russian Federation,EU,ASF
Female,DE,Germany,EU,MUC
Female,TH,Thailand,AS,CNX
Female,NZ,New Zealand,OC,PCN
Female,PG,Papua New Guinea,OC,OBX
Female,RU,Russian Federation,EU,DYR
Male,CA,Canada,NAM,YOJ
Male,RU,Russian Federation,EU,RVI
Female,US,United States,NAM,BML
Male,NC,New Caledonia,OC,KOC
Female,US,United States,NAM,IND
Female,IR,"Iran, Islamic Republic of",AS,RJN
Female,US,United States,NAM,GWS
Female,AU,Australia,OC,CKW
Female,BZ,Belize,NAM,CUK
Female,AU,Australia,OC,AGW
Male,DZ,Algeria,AF,BUJ
Female,US,United States,NAM,SMU
Female,US,United States,NAM,LIY
Male,ZA,South Africa,AF,AGZ
Male,EG,Egypt,AS,SSH
Male,US,United States,NAM,CIG
Male,BR,Brazil,SAM,GDP
Male,GR,Greece,EU,CHQ
Male,ZA,South Africa,AF,PLZ
Female,US,United States,NAM,SGR
Male,GL,Greenland,EU,CNP
Female,RU,Russian Federation,EU,BQG
Male,US,United States,NAM,BLF
Female,GR,Greece,EU,KIT
Female,CO,Colombia,SAM,CUC
Female,ID,Indonesia,AS,PKN
Male,GB,United Kingdom,EU,BRS
Female,MY,Malaysia,AS,TPG
Male,CL,Chile,SAM,TTC
Male,US,United States,NAM,PLR
Male,US,United States,NAM,FBG
Female,ES,Spain,EU,TFS
Female,IS,Iceland,EU,VEY
Female,JP,Japan,AS,TOY
Female,AF,Afghanistan,AS,URN
Female,AU,Australia,OC,VCD
Female,CA,Canada,NAM,YHK
Male,AU,Australia,OC,BIW
Female,KR,"Korea, Republic of",AS,USN
Male,CO,Colombia,SAM,AZT
Female,US,United States,NAM,LGU
Female,BR,Brazil,SAM,JCM
Male,US,United States,NAM,LIT
Male,NZ,New Zealand,OC,KAT
Male,AU,Australia,OC,YLG
Female,BS,Bahamas,NAM,TCB
Female,UM,United States Minor Outlying Islands,OC,JON
Male,US,United States,NAM,MVW
Female,RU,Russian Federation,EU,ESL
Male,ID,Indonesia,AS,TLI
Male,BR,Brazil,SAM,0
Female,US,United States,NAM,AEX
Male,TZ,"Tanzania, United Republic of",AF,LUY
Female,IN,India,AS,KUU
Female,AU,Australia,OC,KGI
Male,CA,Canada,NAM,YGL
Male,AR,Argentina,SAM,REL
Male,MH,Marshall Islands,OC,JAT
Male,ID,Indonesia,AS,UOL
Male,BR,Brazil,SAM,CPQ
Female,TR,Turkey,AS,MZH
Male,IN,India,AS,MYQ
Male,BR,Brazil,SAM,SQY
Female,KE,Kenya,AF,LOK
Female,BR,Brazil,SAM,SSA
Male,MX,Mexico,NAM,MEX
Male,DE,Germany,EU,SPM
Male,US,United States,NAM,PUL
Female,AR,Argentina,SAM,ROY
Female,US,United States,NAM,PSQ
Female,PG,Papua New Guinea,OC,KNE
Female,FR,France,EU,SOZ
Male,SB,Solomon Islands,OC,VAO
Male,TZ,"Tanzania, United Republic of",AF,SHY
Female,CV,Cabo Verde,AF,SNE
Female,AU,Australia,OC,GFN
Male,AR,Argentina,SAM,MDX
Male,BR,Brazil,SAM,BCR
Male,FR,France,EU,BIQ
Male,SE,Sweden,EU,HMV
Male,IQ,Iraq,AS,XQC
Male,VE,"Venezuela, Bolivarian Republic of",SAM,CCS
Male,NZ,New Zealand,OC,IVC
Female,CN,China,AS,YIC
Female,SA,Saudi Arabia,AS,RAH
Male,US,United States,NAM,PIR
Male,US,United States,NAM,UNU
Male,CO,Colombia,SAM,ARF
Male,DZ,Algeria,AF,AZR
Male,AU,Australia,OC,FIZ
Female,PL,Poland,EU,GDN
Male,JP,Japan,AS,GAJ
Male,BR,Brazil,SAM,FBA
Male,VE,"Venezuela, Bolivarian Republic of",SAM,SNV
Female,AR,Argentina,SAM,EQS
Female,CM,Cameroon,AF,BTA
Male,PG,Papua New Guinea,OC,KII
Male,PK,Pakistan,AS,SKT
Female,IT,Italy,EU,FOG
Male,ID,Indonesia,AS,KLQ
Male,CA,Canada,NAM,YLS
Female,AU,Australia,OC,RBC
Female,PG,Papua New Guinea,OC,PNP
Male,BF,Burkina Faso,AF,XBG
Female,CO,Colombia,SAM,TAU
Female,BR,Brazil,SAM,CBW
Female,CN,China,AS,TGO
Female,MW,Malawi,AF,MAI
Female,AU,Australia,OC,RMA
Male,IN,India,AS,LUH
Female,RU,Russian Federation,AS,MJZ
Male,US,United States,NAM,MHT
Male,US,United States,NAM,SPS
Male,BR,Brazil,SAM,VAL
Male,CZ,Czechia,EU,MKA
Male,PG,Papua New Guinea,OC,SBC
Male,CF,Central African Republic,AF,BGU
Male,US,United States,NAM,BKT
Female,US,United States,NAM,LJN
Female,TR,Turkey,AS,BGG
Female,LT,Lithuania,EU,KUN
Female,US,United States,NAM,AXS
Male,US,United States,NAM,SVA
Female,US,United States,NAM,IKK
Male,IN,India,AS,DEP
Female,US,United States,NAM,GTF
Male,CA,Canada,NAM,ZKE
Male,TH,Thailand,AS,PXR
Male,RU,Russian Federation,AS,NJC
Female,PE,Peru,SAM,UMI
Male,BR,Brazil,SAM,CFB
Male,US,United States,NAM,TLR
Male,BE,Belgium,EU,KJK
Female,BR,Brazil,SAM,NNU
Male,NO,Norway,EU,BDU
Male,MG,Madagascar,AF,AMY
Male,GN,Guinea,AF,NZE
Male,TR,Turkey,AS,KYA
Male,TW,"Taiwan, Province of China",AS,TSA
Male,AU,Australia,OC,AVG
Female,AU,Australia,OC,NUB
Female,US,United States,NAM,THM
Male,MX,Mexico,NAM,UAC
Female,IN,India,AS,PNQ
Male,US,United States,NAM,BYG
Male,GR,Greece,EU,JKH
Female,CN,China,AS,KGT
Male,US,United States,NAM,FID
Female,CA,Canada,NAM,ZEM
Female,PE,Peru,SAM,APE
Male,US,United States,NAM,SRQ
Female,MY,Malaysia,AS,BKM
Male,US,United States,NAM,CLE
Female,CA,Canada,NAM,YOY
Female,US,United States,NAM,FLD
Female,AU,Australia,OC,INJ
Female,BQ,"Bonaire, Sint Eustatius and Saba",NAM,EUX
Male,MY,Malaysia,AS,LDU
Male,RU,Russian Federation,EU,CSH
Male,JP,Japan,AS,DNA
Female,US,United States,NAM,GUY
Female,MZ,Mozambique,AF,AME
Male,GY,Guyana,SAM,GFO
Male,US,United States,NAM,EAT
Male,RU,Russian Federation,AS,IRM
Male,PH,Philippines,AS,SSV
Female,IN,India,AS,BKB
Male,GB,United Kingdom,EU,UNT
Male,PH,Philippines,AS,TWT
Female,AU,Australia,OC,KKP
Female,BR,Brazil,SAM,SSA
Male,VE,"Venezuela, Bolivarian Republic of",SAM,CUV
Female,US,United States,NAM,WSB
Male,AU,Australia,OC,DBY
Female,US,United States,NAM,TEB
Female,IR,"Iran, Islamic Republic of",AS,IMQ
Male,VG,"Virgin Islands, British",NAM,EIS
Female,AU,Australia,OC,GGD
Female,IS,Iceland,EU,FLI
Male,US,United States,NAM,ORV
Female,FR,France,EU,LPY
Male,US,United States,NAM,VCV
Male,MT,Malta,EU,GZM
Female,US,United States,NAM,HVS
Male,US,United States,NAM,MCW
Male,GB,United Kingdom,EU,CAL
Female,ES,Spain,EU,LEN
Male,CA,Canada,NAM,YXK
Male,NZ,New Zealand,OC,TIU
Male,US,United States,NAM,TMB
Male,RU,Russian Federation,EU,STW
Male,US,United States,NAM,PWK
Male,CA,Canada,NAM,XGR
Female,US,United States,NAM,MCL
Female,BF,Burkina Faso,AF,DIP
Female,TC,Turks and Caicos Islands,NAM,MDS
Female,ES,Spain,EU,ALC
Female,PF,French Polynesia,OC,NIU
Female,MX,Mexico,NAM,LOM
Female,US,United States,NAM,HAF
Female,CA,Canada,NAM,YET
Male,PG,Papua New Guinea,OC,WSA
Female,GB,United Kingdom,EU,KNF
Female,RU,Russian Federation,EU,KVX
Male,CN,China,AS,JHG
Female,US,United States,NAM,GMT
Male,US,United States,NAM,OTK
Male,MX,Mexico,NAM,NCG
Female,CA,Canada,NAM,YBQ
Female,CL,Chile,SAM,WPA
Male,CA,Canada,NAM,YAB
Female,PG,Papua New Guinea,OC,RGE
Female,PG,Papua New Guinea,OC,MFO
Male,DZ,Algeria,AF,INF
Female,IN,India,AS,RMD
Male,NO,Norway,EU,EVE
Female,US,United States,NAM,CBF
Male,BR,Brazil,SAM,0
Female,IN,India,AS,REW
Male,FM,"Micronesia, Federated States of",OC,ULI
Female,KE,Kenya,AF,ILU
Male,US,United States,NAM,CHA
Male,US,United States,NAM,CCY
Female,BR,Brazil,SAM,SQY
Male,RU,Russian Federation,EU,PEE
Male,ID,Indonesia,AS,BWX
Male,MX,Mexico,NAM,TPQ
Male,DO,Dominican Republic,NAM,BRX
Male,GB,United Kingdom,EU,BEX
Female,DZ,Algeria,AF,IAM
Female,CA,Canada,NAM,YRL
Female,IT,Italy,EU,LMP
Female,RU,Russian Federation,AS,KCK
Female,IR,"Iran, Islamic Republic of",AS,MRX
Male,NO,Norway,EU,BNN
Female,PH,Philippines,AS,ILO
Female,CN,China,AS,ZYI
Male,AU,Australia,OC,COY
Male,SL,Sierra Leone,AF,GBK
Male,BR,Brazil,SAM,0
Female,IE,Ireland,EU,NOC
Male,US,United States,NAM,BSW
Male,AU,Australia,OC,NRG
Female,AU,Australia,OC,LZR
Female,PT,Portugal,EU,HOR
Male,BR,Brazil,SAM,MNX
Male,US,United States,NAM,CMY
Female,GT,Guatemala,NAM,CMM
Male,AR,Argentina,SAM,TUC
Male,BD,Bangladesh,AS,TKR
Male,US,United States,NAM,KLS
Male,US,United States,NAM,ERI
Female,CO,Colombia,SAM,ELJ
Female,AO,Angola,AF,GGC
Male,CN,China,AS,CSX
Female,AR,Argentina,SAM,PRA
Female,PF,French Polynesia,OC,FHZ
Male,US,United States,NAM,TUL
Male,VE,"Venezuela, Bolivarian Republic of",SAM,EOZ
Female,US,United States,NAM,RHV
Female,RU,Russian Federation,AS,VVO
Female,US,United States,NAM,FBY
Female,AU,Australia,OC,ABG
Female,US,United States,NAM,SEF
Female,US,United States,NAM,PWA
Male,DE,Germany,EU,PHM
Male,RU,Russian Federation,AS,ERG
Male,JP,Japan,AS,WKJ
Female,US,United States,NAM,MAF
Male,US,United States,NAM,CEV
Female,US,United States,NAM,VYS
Male,EC,Ecuador,SAM,GPS
Male,AO,Angola,AF,NOV
Female,CA,Canada,NAM,ZSW
Female,IE,Ireland,EU,KIR
Female,AU,Australia,OC,ELC
Male,MX,Mexico,NAM,OAX
Female,US,United States,NAM,ZPH
Male,IS,Iceland,EU,GRY
Male,AU,Australia,OC,PKT
Male,CA,Canada,NAM,YRC
Female,PG,Papua New Guinea,OC,SWR
Female,ID,Indonesia,AS,BXB
Male,JP,Japan,AS,TAK
Male,HN,Honduras,NAM,BHG
Female,BR,Brazil,SAM,0
Female,ER,Eritrea,AF,ASA
Male,ML,Mali,AF,MZI
Female,UY,Uruguay,SAM,PDP
Female,US,United States,NAM,ROW
Female,NI,Nicaragua,NAM,NCR
Male,CA,Canada,NAM,YSM
Male,US,United States,NAM,RKD
Male,US,United States,NAM,NUP
Female,BR,Brazil,SAM,SSZ
Male,BR,Brazil,SAM,LEC
Female,ID,Indonesia,AS,RKI
Female,DE,Germany,EU,SPM
Female,VE,"Venezuela, Bolivarian Republic of",SAM,BNS
Female,US,United States,NAM,HYG
Female,EH,Western Sahara,AF,ZLG
Male,UA,Ukraine,EU,HMJ
Female,IN,India,AS,LTU
Male,VE,"Venezuela, Bolivarian Republic of",SAM,CCS
Male,FR,France,EU,NCY
Male,BR,Brazil,SAM,CQS
Female,FR,France,EU,ORY
Male,BR,Brazil,SAM,VIA
Female,US,United States,NAM,BRO
Male,CA,Canada,NAM,YEG
Female,DE,Germany,EU,AAH
Female,US,United States,NAM,AIN
Male,AF,Afghanistan,AS,OAI
Male,PG,Papua New Guinea,OC,BNT
Male,KH,Cambodia,AS,KOS
Female,BR,Brazil,SAM,IJU
Female,US,United States,NAM,JAN
Male,KI,Kiribati,OC,AEA
Female,US,United States,NAM,EMM
Male,BR,Brazil,SAM,MVS
Male,PK,Pakistan,AS,MWD
Female,US,United States,NAM,TIW
Male,CN,China,AS,JJN
Male,US,United States,NAM,APV
Female,AF,Afghanistan,AS,UND
Male,TD,Chad,AF,OUM
Male,PE,Peru,SAM,SYC
Female,DE,Germany,EU,QEF
Male,KE,Kenya,AF,NBO
Male,CN,China,AS,HSC
Female,CN,China,AS,CGD
Male,TW,"Taiwan, Province of China",AS,RMQ
Male,IN,India,AS,IXB
Female,US,United States,NAM,WVI
Male,SO,Somalia,AF,CMS
Female,ID,Indonesia,AS,OTI
Female,SB,Solomon Islands,OC,RBV
Male,NG,Nigeria,AF,AKR
Male,KZ,Kazakhstan,AS,TSE
Female,MM,Myanmar,AS,BSX
Male,GB,United Kingdom,EU,ADX
Male,IN,India,AS,DEL
Female,NP,Nepal,AS,LDN
Male,GB,United Kingdom,EU,GBA
Female,CA,Canada,NAM,YTM
Male,ET,Ethiopia,AF,MUJ
Male,JP,Japan,AS,KOJ
Male,SE,Sweden,EU,GOT
Male,CN,China,AS,KJH
Male,FR,France,EU,PRP
Female,IR,"Iran, Islamic Republic of",AS,RUD
Male,ID,Indonesia,AS,BXT
Female,BF,Burkina Faso,AF,XLU
Female,SO,Somalia,AF,BSA
Female,TH,Thailand,AS,URT
Male,CN,China,AS,YCU
Male,SA,Saudi Arabia,AS,JED
Female,PY,Paraguay,SAM,ENO
Male,BR,Brazil,SAM,JUA
Male,FR,France,EU,MZM
Female,AU,Australia,OC,PEP
Male,ZA,South Africa,AF,EMG
Female,UG,Uganda,AF,KSE
Female,MM,Myanmar,AS,LIW
Male,IS,Iceland,EU,EGS
Female,US,United States,NAM,JAS
Female,BI,Burundi,AF,BJM
Male,US,United States,NAM,LWT
Female,IN,India,AS,IXU
Male,EG,Egypt,AF,HBE
Female,TR,Turkey,AS,SFQ
Female,BR,Brazil,SAM,0
Male,CO,Colombia,SAM,ULQ
Male,CZ,Czechia,EU,BRQ
Male,CF,Central African Republic,AF,BOZ
Male,US,United States,NAM,CEU
Male,US,United States,NAM,ANW
Male,NP,Nepal,AS,LDN
Male,AF,Afghanistan,AS,GZI
Male,US,United States,NAM,BPT
Female,GT,Guatemala,NAM,PON
Male,PG,Papua New Guinea,OC,KNL
Female,PG,Papua New Guinea,OC,GWN
Male,NG,Nigeria,AF,ILR
Male,RU,Russian Federation,AS,ZZO
Male,CA,Canada,NAM,YGV
Female,PG,Papua New Guinea,OC,HOC
Female,RU,Russian Federation,AS,IKS
Female,AU,Australia,OC,PUG
Male,US,United States,NAM,HYL
Female,BR,Brazil,SAM,0
Female,US,United States,NAM,CVR
Male,ID,Indonesia,AS,NNX
Female,EC,Ecuador,SAM,MZD
Male,AU,Australia,OC,CUQ
Male,TR,Turkey,AS,IGD
Male,AU,Australia,OC,LDC
Female,CO,Colombia,SAM,TME
Male,FR,France,EU,CLY
Male,AU,Australia,OC,CVQ
Female,US,United States,NAM,PKA
Male,CA,Canada,NAM,YAH
Male,SC,Seychelles,AF,DEI
Female,BR,Brazil,SAM,TJL
Male,ZA,South Africa,AF,LTA
Female,AU,Australia,OC,XTG
Female,US,United States,NAM,COA
Female,TH,Thailand,AS,NAW
Male,AU,Australia,OC,LST
Female,US,United States,NAM,CRW
Male,PH,Philippines,AS,MPH
Female,PG,Papua New Guinea,OC,OSG
Male,ID,Indonesia,AS,ZEG
Female,US,United States,NAM,IRC
Female,US,United States,NAM,VEX
Male,GR,Greece,EU,LRA
Male,RU,Russian Federation,EU,TYA
Female,US,United States,NAM,GUS
Male,US,United States,NAM,CDC
Female,US,United States,NAM,TEX
Male,IS,Iceland,EU,THO
Female,US,United States,NAM,RRL
Female,PG,Papua New Guinea,OC,KUQ
Female,JP,Japan,AS,KIX
Male,CN,China,AS,DAX
Male,US,United States,NAM,OCA
Female,US,United States,NAM,CNW
Male,TZ,"Tanzania, United Republic of",AF,IRI
Female,US,United States,NAM,CYF
Male,PG,Papua New Guinea,OC,HYF
Male,MX,Mexico,NAM,CEN
Female,VU,Vanuatu,OC,LNE
Male,US,United States,NAM,DIK
Male,US,United States,NAM,MGC
Male,VN,Viet Nam,AS,DIN
Female,US,United States,NAM,HKS
Male,BW,Botswana,AF,SWX
Female,EG,Egypt,AF,ALY
Male,MK,North Macedonia,EU,SKP
Male,SL,Sierra Leone,AF,BTE
Male,AU,Australia,OC,BDB
Male,US,United States,NAM,CRE
Male,YE,Yemen,AS,AAY
Female,GB,United Kingdom,EU,NHT
Female,BR,Brazil,SAM,LIP
Female,CD,"Congo, The Democratic Republic of the",AF,MSM
Male,AU,Australia,OC,IVR
Male,GR,Greece,EU,PYR
Male,ET,Ethiopia,AF,MQX
Female,US,United States,NAM,BGQ
Female,JP,Japan,AS,ITM
Male,BR,Brazil,SAM,PCS
Male,MA,Morocco,AF,TFY
Female,IN,India,AS,IDR
Female,EC,Ecuador,SAM,SUQ
Female,US,United States,NAM,FLE
Male,AF,Afghanistan,AS,OAS
Female,US,United States,NAM,LIT
Female,VC,Saint Vincent and the Grenadines,NAM,UNI
Male,MH,Marshall Islands,OC,TIC
Male,BF,Burkina Faso,AF,XLU
Female,US,United States,NAM,CIK
Male,US,United States,NAM,UWA
Male,CN,China,AS,HUO
Female,CL,Chile,SAM,KNA
Male,US,United States,NAM,PCA
Female,US,United States,NAM,OMK
Female,US,United States,NAM,DGN
Female,US,United States,NAM,ART
Female,MS,Montserrat,NAM,MNI
Female,IR,"Iran, Islamic Republic of",AS,ZAH
Male,CN,China,AS,JIQ
Male,IN,India,AS,CJB
Male,SE,Sweden,EU,IDB
Female,US,United States,NAM,SDY
Male,PG,Papua New Guinea,OC,OTY
Female,MZ,Mozambique,AF,LFB
Female,ID,Indonesia,AS,FOO
Female,HR,Croatia,EU,ZAG
Male,ID,Indonesia,AS,KOD
Female,JP,Japan,AS,WKJ
Male,AO,Angola,AF,GXG
Female,PG,Papua New Guinea,OC,DAO
Female,AU,Australia,OC,WGT
Male,AU,Australia,OC,TQP
Male,CN,China,AS,HTN
Female,US,United States,NAM,VSF
Male,NP,Nepal,AS,FEB
Female,CA,Canada,NAM,YLH
Male,US,United States,NAM,PVL
Female,BS,Bahamas,NAM,TYM
Male,DZ,Algeria,AF,EBH
Female,GT,Guatemala,NAM,CMM
Male,US,United States,NAM,KOZ
Male,SE,Sweden,EU,OSD
Female,IS,Iceland,EU,HLO
Female,MM,Myanmar,AS,TVY
Male,MG,Madagascar,AF,ZVA
Male,CN,China,AS,SJW
Male,CO,Colombia,SAM,SVI
Male,ID,Indonesia,AS,RUF
Male,US,United States,NAM,LOR
Male,US,United States,NAM,BOI
Male,US,United States,NAM,TUL
Male,ML,Mali,AF,EYL
Female,LK,Sri Lanka,AS,KDW
Female,US,United States,NAM,BTL
Female,PF,French Polynesia,OC,TKX
Female,US,United States,NAM,ATS
Male,FJ,Fiji,OC,AQS
Female,PL,Poland,EU,RDO
Female,US,United States,NAM,MHL
Female,US,United States,NAM,HIB
Male,PH,Philippines,AS,DPL
Male,ES,Spain,EU,IBZ
Male,AF,Afghanistan,AS,LQN
Male,FR,France,EU,VHY
Female,US,United States,NAM,AVX
Female,GA,Gabon,AF,BMM
Female,LK,Sri Lanka,AS,KDZ
Female,CO,Colombia,SAM,ECR
Male,ID,Indonesia,AS,RTI
Female,DE,Germany,EU,NOD
Male,US,United States,NAM,WSH
Male,NI,Nicaragua,NAM,BEF
Male,BR,Brazil,SAM,APX
Female,PA,Panama,NAM,GHE
Male,AU,Australia,OC,DNG
Female,NP,Nepal,AS,PKR
Female,BR,Brazil,SAM,0
Female,NZ,New Zealand,OC,TIU
Male,TZ,"Tanzania, United Republic of",AF,TKQ
Male,US,United States,NAM,MBG
Female,US,United States,NAM,WSH
Male,CN,China,AS,NNG
Male,BS,Bahamas,NAM,MHH
Female,CF,Central African Republic,AF,ODA
Female,IN,India,AS,RJA
Female,US,United States,NAM,CKM
Female,ES,Spain,EU,TFN
Female,MW,Malawi,AF,LLW
Female,BR,Brazil,SAM,MAB
Male,ID,Indonesia,AS,MKQ
Male,US,United States,NAM,CKN
Male,SO,Somalia,AF,BSA
Female,ID,Indonesia,AS,SOC
Female,UG,Uganda,AF,KSE
Male,IS,Iceland,EU,EGS
Female,PG,Papua New Guinea,OC,LSA
Male,ZA,South Africa,AF,GIY
Male,PG,Papua New Guinea,OC,BNT
Female,AU,Australia,OC,HMG
Male,JP,Japan,AS,KJP
Male,US,United States,NAM,PAQ
Female,MR,Mauritania,AF,MOM
Male,IN,India,AS,DIB
Female,NL,Netherlands,EU,GLZ
Male,AU,Australia,OC,MMG
Female,US,United States,NAM,LFT
Female,CU,Cuba,NAM,MOA
Male,US,United States,NAM,OLS
Male,US,United States,NAM,CEF
Female,AU,Australia,OC,BDB
Female,RU,Russian Federation,AS,ADH
Male,BR,Brazil,SAM,GRP
Male,IQ,Iraq,AS,XQC
Male,PG,Papua New Guinea,OC,HOC
Male,PG,Papua New Guinea,OC,ESA
Male,PK,Pakistan,AS,SDT
Female,CN,China,AS,YCU
Male,SA,Saudi Arabia,AS,TIF
Female,CA,Canada,NAM,YDV
Male,VE,"Venezuela, Bolivarian Republic of",SAM,CZE
Male,US,United States,NAM,ISM
Male,JP,Japan,AS,KIX
Female,GY,Guyana,SAM,QSX
Female,MG,Madagascar,AF,VOH
Female,PY,Paraguay,SAM,PJC
Female,US,United States,NAM,MBY
Female,ID,Indonesia,AS,MDC
Female,US,United States,NAM,EKA
Female,US,United States,NAM,BBW
Male,US,United States,NAM,BMT
Female,US,United States,NAM,LQK
Male,TH,Thailand,AS,MAQ
Female,US,United States,NAM,TYS
Female,PK,Pakistan,AS,SKZ
Female,CA,Canada,NAM,YFC
Male,DE,Germany,EU,HDF
Female,SA,Saudi Arabia,AS,DMM
Male,SN,Senegal,AF,POD
Female,BR,Brazil,SAM,MEU
Female,IR,"Iran, Islamic Republic of",AS,XBJ
Female,US,United States,NAM,WWT
Male,US,United States,NAM,HBK
Female,AU,Australia,OC,MIH
Male,MX,Mexico,NAM,MID
Female,ID,Indonesia,AS,ELR
Female,CV,Cabo Verde,AF,MTI
Male,CI,Côte d'Ivoire,AF,HGO
Female,PG,Papua New Guinea,OC,TKB
Male,US,United States,NAM,DWF
Female,CA,Canada,NAM,YYE
Female,CA,Canada,NAM,YEK
Female,FR,France,EU,PGF
Male,BZ,Belize,NAM,SVK
Male,US,United States,NAM,MQT
Female,CA,Canada,NAM,ZFA
Male,MG,Madagascar,AF,WVK
Female,US,United States,NAM,IWD
Female,NZ,New Zealand,OC,GBZ
Female,BF,Burkina Faso,AF,XKA
Male,TR,Turkey,AS,HTY
Male,IR,"Iran, Islamic Republic of",AS,IKA
Female,ES,Spain,EU,TFS
Male,US,United States,NAM,BAM
Male,RU,Russian Federation,EU,NEF
Male,US,United States,NAM,OSU
Male,US,United States,NAM,LOU
Male,CN,China,AS,DYG
Female,GR,Greece,EU,JKH
Male,US,United States,NAM,RMP
Male,MG,Madagascar,AF,WML
Female,SD,Sudan,AF,EBD
Male,CN,China,AS,CTU
Male,MP,Northern Mariana Islands,OC,ROP
Male,CA,Canada,NAM,YPM
Female,US,United States,NAM,OXD
Male,BR,Brazil,SAM,AAX
Female,FJ,Fiji,OC,ICI
Male,CN,China,AS,NAY
Female,IN,India,AS,KUU
Male,DE,Germany,EU,ILH
Male,MR,Mauritania,AF,NDB
Female,MN,Mongolia,AS,TSZ
Male,PG,Papua New Guinea,OC,TBQ
Male,AU,Australia,OC,KNI
Male,US,United States,NAM,MRC
Male,VU,Vanuatu,OC,AWD
Male,BR,Brazil,SAM,PBB
Male,US,United States,NAM,SBN
Male,MY,Malaysia,AS,TOD
Male,BF,Burkina Faso,AF,BOY
Male,KE,Kenya,AF,MYD
Male,CU,Cuba,NAM,LCL
Male,OM,Oman,AS,AOM
Female,CA,Canada,NAM,YXE
Male,US,United States,NAM,DOV
Male,IN,India,AS,RRK
Female,GB,United Kingdom,EU,EDI
Female,PG,Papua New Guinea,OC,AWR
Male,RU,Russian Federation,AS,NSK
Male,IT,Italy,EU,RAN
Female,US,United States,NAM,FMU
Female,BR,Brazil,SAM,PPB
Female,PH,Philippines,AS,MNL
Female,ES,Spain,EU,CQM
Male,AR,Argentina,SAM,HOS
Male,BO,"Bolivia, Plurinational State of",SAM,POI
Male,BR,Brazil,SAM,DTI
Female,MH,Marshall Islands,OC,LML
Male,US,United States,NAM,RHI
Male,CN,China,AS,LLF
Female,CM,Cameroon,AF,DSC
Female,CD,"Congo, The Democratic Republic of the",AF,BDV
Female,US,United States,NAM,NPH
Female,AU,Australia,OC,RBU
Male,BO,"Bolivia, Plurinational State of",SAM,RIB
Female,PL,Poland,EU,POZ
Female,FR,France,EU,SCP
Male,SB,Solomon Islands,OC,NAZ
Male,PG,Papua New Guinea,OC,XBN
Male,PG,Papua New Guinea,OC,UPR
Male,SO,Somalia,AF,ERA
Female,AU,Australia,OC,MQE
Male,SA,Saudi Arabia,AS,HAS
Male,NF,Norfolk Island,OC,NLK
Female,US,United States,NAM,SHD
Female,PG,Papua New Guinea,OC,VIV
Male,GB,United Kingdom,EU,SEN
Female,US,United States,NAM,SAN
Female,CM,Cameroon,AF,EBW
Male,DZ,Algeria,AF,HME
Female,MM,Myanmar,AS,MOE
Female,FR,France,EU,PIS
Female,CN,China,AS,DSN
Female,CO,Colombia,SAM,MOY
Male,ID,Indonesia,AS,RGT
Male,US,United States,NAM,RST
Female,US,United States,NAM,KPV
Female,JP,Japan,AS,DNA
Female,AU,Australia,OC,AXC
Male,DO,Dominican Republic,NAM,SJM
Female,CA,Canada,NAM,YRO
Female,DE,Germany,EU,WVN
Female,GB,United Kingdom,EU,QFO
Male,US,United States,NAM,AUK
Male,US,United States,NAM,RAP
Female,SR,Suriname,SAM,AAJ
Female,BR,Brazil,SAM,PVI
Female,CO,Colombia,SAM,ACM
Female,US,United States,NAM,ADW
Male,GB,United Kingdom,EU,HAW
Female,IL,Israel,AS,VTM
Female,BZ,Belize,NAM,STU
Male,US,United States,NAM,FYM
Female,CA,Canada,NAM,MSA
Female,HT,Haiti,NAM,PAX
Male,AS,American Samoa,OC,TAV
Female,FJ,Fiji,OC,ICI
Female,AU,Australia,OC,EDD
Female,US,United States,NAM,PGD
Male,US,United States,NAM,RBG
Male,TW,"Taiwan, Province of China",AS,TSA
Male,US,United States,NAM,BSF
Male,CD,"Congo, The Democratic Republic of the",AF,LZA
Male,US,United States,NAM,MMH
Female,PH,Philippines,AS,SJI
Male,KE,Kenya,AF,LAU
Male,PG,Papua New Guinea,OC,MGP
Male,PG,Papua New Guinea,OC,TWY
Male,VN,Viet Nam,AS,XNG
Female,AU,Australia,OC,KGY
Male,EG,Egypt,AF,PSD
Female,CA,Canada,NAM,WPL
Female,ZA,South Africa,AF,MBD
Female,CA,Canada,NAM,YSO
Male,US,United States,NAM,HKY
Male,AR,Argentina,SAM,TDL
Female,CD,"Congo, The Democratic Republic of the",AF,INO
Male,VN,Viet Nam,AS,CAH
Female,US,United States,NAM,TUH
Female,TH,Thailand,AS,PYX
Male,MR,Mauritania,AF,TMD
